2016-07-08 22:00:00,1990.5,2397.0,2397.0,2397.0,1599.0,2367.0,1812.0,1812.0,846.0,913.0,913.0,913.0,1297.0,1297.0,1358.0,1358.0,1596.0,1670.0,1670.0,1146.0,1283.0,1225.0,1225.0,1941.0,1837.0,1559.0,1559.0,1559.0,1403.0,1101.0,1101.0,1002.0,7.0,322.0,1893.0,1893.0,1715.0,1947.0,1947.0,1947.0,501.0,501.0,326.0,326.0,1559.0,1423.0,1664.0,1664.0,1664.0,1664.0,1497.6,1596.0,1947.0,470.0,228.0,1423.0,440.0,727.0,1307.0,1896.0,1307.0,1959.0,455.0,1724.0,684.5,918.0,1779.7,856.8,2362.5,1964.4,1123.0,1977.0,480.0,740.0,972.0,1575.0,865.0,865.0,579.0,620.0,275.0,620.0,918.0,1369.0,1724.0,1977.0,1977.0,2088.0,838.0,838.0,838.0,838.0,456.0,456.0,553.0,553.0,1730.0,1730.0,1417.0,791.0,1417.0,662.0,1637.0,723.0,723.0,723.0,723.0,723.0,543.0,1423.0,589.0,326.0,440.0,475.0,846.0,929.0,1224.0,232.0,1837.0,1900.0,2168.0,2168.0,2168.0,747.0,1559.0,1706.0,1706.0,848.0,848.0,280.0,846.0,711.0,215.0,1467.0,1706.0,253.0,208.0,2168.0,560.0,1151.0,481.0,116.0,596.0,596.0,951.0,579.0,1330.0,1330.0,1330.0,727.0,524.0,727.0,475.0,799.0,2088.0,557.0,799.0,692.0,968.0,1555.0,1415.0,1415.0,1508.0,1224.0,1037.0,964.0,964.0,624.0,651.0,1628.0,651.0,799.0,456.0,557.0,557.0,456.0,620.5,921.0,231.0,258.0,372.3,1037.0,921.0,399.0,326.0,1350.0,1406.0,1793.0,1406.0,959.0,1013.0,14.0,217.0,707.0,173.0,903.0,710.0,231.0,218.0,1330.0,626.0,308.0,585.0,514.0,1013.0,698.0,313.0,1063.0
2016-07-08 23:00:00,1702.5,1866.0,1866.0,1866.0,1367.0,2443.5,1733.0,1733.0,801.0,918.0,918.0,918.0,763.0,763.0,855.0,855.0,1216.0,1380.0,1380.0,1014.0,1158.0,1066.0,1066.0,1724.0,1509.0,1537.0,1537.0,1537.0,1232.0,1013.0,1013.0,956.0,7.0,267.0,1718.0,1718.0,1634.0,1857.0,1857.0,1857.0,501.0,501.0,194.0,194.0,1537.0,1141.0,1386.0,1386.0,1386.0,1386.0,1247.4,1216.0,1857.0,380.0,220.0,1141.0,396.0,648.0,1149.0,1493.0,1149.0,1559.0,455.0,1376.0,661.0,1074.0,1718.6,949.2,2205.0,1820.4,962.0,1789.0,462.0,618.0,907.0,1470.0,825.0,825.0,548.0,604.0,231.0,604.0,1074.0,1322.0,1376.0,1789.0,1789.0,1847.0,715.0,715.0,715.0,715.0,439.0,439.0,344.0,344.0,1593.0,1593.0,1528.0,580.0,1528.0,556.0,1517.0,723.0,723.0,723.0,723.0,723.0,543.0,1141.0,516.0,194.0,396.0,407.0,801.0,985.0,1065.0,232.0,1509.0,1617.0,1790.0,1790.0,1790.0,765.0,1537.0,1443.0,1443.0,704.0,704.0,210.0,801.0,547.0,139.0,1370.0,1443.0,108.0,153.0,1790.0,374.0,1062.0,497.0,96.0,613.0,613.0,835.0,548.0,1248.0,1248.0,1248.0,729.0,420.0,729.0,407.0,714.0,1847.0,468.0,657.0,553.0,852.0,1537.0,1312.0,1312.0,1459.0,1356.0,821.0,771.0,771.0,522.0,516.0,1534.0,516.0,657.0,380.0,468.0,468.0,380.0,647.0,856.0,200.0,214.0,388.2,821.0,856.0,399.0,250.0,1033.0,1337.0,1458.0,1337.0,894.0,904.0,14.0,228.0,651.0,157.0,860.0,767.0,182.0,152.0,1248.0,626.0,225.0,534.0,410.0,811.0,641.0,308.0,1147.0
2016-07-09 00:00:00,1831.5,1809.0,1809.0,1809.0,1458.0,3114.0,1761.0,1761.0,654.0,863.0,863.0,863.0,1434.0,1434.0,1595.0,1595.0,1799.0,1968.0,1968.0,986.0,1087.0,991.0,991.0,1358.0,1286.0,1132.0,1132.0,1132.0,1191.0,1111.0,1111.0,941.0,7.0,205.0,1880.0,1880.0,1850.0,2084.0,2084.0,2084.0,501.0,501.0,185.0,185.0,1132.0,1242.0,1485.0,1485.0,1485.0,1485.0,1336.5,1799.0,2084.0,442.0,273.0,1242.0,328.0,637.0,1230.0,1251.0,1230.0,1289.0,455.0,1303.0,621.5,1179.0,1615.9,998.9,2185.5,1914.0,1109.0,1946.0,457.0,657.0,826.0,1457.0,755.0,755.0,519.0,627.0,286.0,627.0,1179.0,1243.0,1303.0,1946.0,1946.0,2001.0,756.0,756.0,756.0,756.0,510.0,510.0,1130.0,1130.0,1897.0,1897.0,1557.0,741.0,1557.0,687.0,1595.0,723.0,723.0,723.0,723.0,723.0,543.0,1242.0,563.0,185.0,328.0,498.0,654.0,661.0,1054.0,232.0,1286.0,1630.0,1817.0,1817.0,1817.0,643.0,1132.0,1576.0,1576.0,625.0,625.0,197.0,654.0,521.0,132.0,1373.0,1576.0,100.0,163.0,1817.0,344.0,1221.0,576.0,110.0,593.0,593.0,756.0,519.0,1266.0,1266.0,1266.0,697.0,426.0,697.0,498.0,1203.0,2001.0,517.0,780.0,576.0,1315.0,1632.0,1294.0,1294.0,1405.0,1427.0,827.0,761.0,761.0,612.0,638.0,1483.0,638.0,780.0,437.0,517.0,517.0,437.0,697.5,948.0,230.0,228.0,418.5,827.0,948.0,399.0,263.0,875.0,1481.0,1407.0,1481.0,939.0,998.0,14.0,187.0,741.0,164.0,869.0,847.0,157.0,175.0,1266.0,626.0,239.0,530.0,345.0,799.0,502.0,272.0,1212.0
2016-07-09 01:00:00,1494.0,1786.5,1786.5,1786.5,1360.0,2763.0,1589.0,1589.0,535.0,617.0,617.0,617.0,1172.0,1172.0,1278.0,1278.0,1421.0,1589.0,1589.0,925.0,1051.0,1068.0,1068.0,1545.0,1415.0,1455.0,1455.0,1455.0,1271.0,1115.0,1115.0,956.0,7.0,228.0,1594.0,1594.0,1414.0,1722.0,1722.0,1722.0,501.0,501.0,180.0,180.0,1455.0,1071.0,1465.0,1465.0,1465.0,1465.0,1318.5,1421.0,1722.0,426.0,293.0,1071.0,349.0,576.0,992.0,1358.0,992.0,1399.0,455.0,1339.0,478.0,1165.0,1242.8,925.4,2316.0,1776.0,1103.0,1925.0,450.0,621.0,924.0,1544.0,788.0,788.0,508.0,602.0,268.0,602.0,1165.0,956.0,1339.0,1925.0,1925.0,2143.0,657.0,657.0,657.0,657.0,372.0,372.0,339.0,339.0,1471.0,1471.0,1408.0,707.0,1408.0,660.0,1480.0,723.0,723.0,723.0,723.0,723.0,543.0,1071.0,600.0,180.0,349.0,386.0,535.0,583.0,975.0,232.0,1415.0,1715.0,1944.0,1944.0,1944.0,687.0,1455.0,1644.0,1644.0,552.0,552.0,176.0,535.0,435.0,112.0,1407.0,1644.0,95.0,136.0,1944.0,337.0,1217.0,506.0,88.0,555.0,555.0,855.0,508.0,1153.0,1153.0,1153.0,696.0,443.0,696.0,386.0,728.0,2143.0,849.0,588.0,576.0,748.0,1272.0,689.0,689.0,1053.0,1322.0,851.0,794.0,794.0,583.0,569.0,734.0,569.0,588.0,461.0,849.0,849.0,461.0,619.0,874.0,256.0,226.0,371.4,851.0,874.0,399.0,226.0,796.0,1454.0,1206.0,1454.0,855.0,1022.0,14.0,205.0,654.0,162.0,713.0,700.0,142.0,170.0,1153.0,626.0,217.0,728.0,305.0,728.0,593.0,358.0,1000.0
2016-07-09 02:00:00,1380.0,1719.0,1719.0,1719.0,1270.0,2638.5,1578.0,1578.0,356.0,419.0,419.0,419.0,959.0,959.0,1083.0,1083.0,1111.0,1213.0,1213.0,756.0,932.0,905.0,905.0,1374.0,1294.0,1494.0,1494.0,1494.0,1191.0,961.0,961.0,731.0,7.0,228.0,1374.0,1374.0,1184.0,1372.0,1372.0,1372.0,501.0,501.0,125.0,125.0,1494.0,934.0,1183.0,1183.0,1183.0,1183.0,1064.7,1111.0,1372.0,417.0,254.0,934.0,246.0,469.0,946.0,1184.0,946.0,1224.0,455.0,1185.0,317.5,1178.0,825.5,851.9,1698.0,1538.4,502.0,1426.0,409.0,420.0,695.0,1132.0,622.0,622.0,358.0,471.0,188.0,471.0,1178.0,635.0,1185.0,1426.0,1426.0,1993.0,520.0,520.0,520.0,520.0,302.0,302.0,366.0,366.0,1160.0,1160.0,1262.0,491.0,1262.0,471.0,1282.0,723.0,723.0,723.0,723.0,723.0,543.0,934.0,448.0,125.0,246.0,341.0,356.0,475.0,744.0,232.0,1294.0,1509.0,1749.0,1749.0,1749.0,606.0,1494.0,1403.0,1403.0,461.0,461.0,118.0,356.0,354.0,92.0,1268.0,1403.0,68.0,106.0,1749.0,198.0,715.0,473.0,65.0,540.0,540.0,637.0,358.0,1159.0,1159.0,1159.0,553.0,348.0,553.0,341.0,554.0,1993.0,348.0,600.0,451.0,792.0,1502.0,1139.0,1139.0,1282.0,1217.0,491.0,531.0,531.0,441.0,381.0,1343.0,381.0,600.0,270.0,348.0,348.0,270.0,430.0,529.0,151.0,168.0,258.0,491.0,529.0,399.0,156.0,610.0,975.0,905.0,975.0,652.0,749.0,14.0,146.0,432.0,82.0,425.0,440.0,96.0,116.0,1159.0,626.0,149.0,380.0,150.0,533.0,346.0,145.0,822.0
2016-07-09 03:00:00,949.5,1294.5,1294.5,1294.5,947.0,1765.5,1156.0,1156.0,291.0,311.0,311.0,311.0,833.0,833.0,992.0,992.0,967.0,1049.0,1049.0,671.0,816.0,818.0,818.0,1220.0,1198.0,1377.0,1377.0,1377.0,982.0,830.0,830.0,712.0,7.0,176.0,1115.0,1115.0,967.0,1115.0,1115.0,1115.0,501.0,501.0,97.0,97.0,1377.0,581.0,853.0,853.0,853.0,853.0,767.7,967.0,1115.0,321.0,217.0,581.0,126.0,336.0,624.0,1001.0,624.0,1018.0,455.0,848.0,401.0,605.0,1042.6,641.9,1234.5,1035.6,577.0,1125.0,237.0,271.0,554.0,823.0,504.0,504.0,213.0,484.0,168.0,484.0,605.0,802.0,848.0,1125.0,1125.0,1228.0,380.0,380.0,380.0,380.0,228.0,228.0,284.0,284.0,934.0,934.0,990.0,297.0,990.0,376.0,863.0,723.0,723.0,723.0,723.0,723.0,543.0,581.0,335.0,97.0,126.0,227.0,291.0,366.0,621.0,232.0,1198.0,1365.0,1638.0,1638.0,1638.0,532.0,1377.0,1268.0,1268.0,445.0,445.0,105.0,291.0,348.0,75.0,1111.0,1268.0,52.0,58.0,1638.0,112.0,483.0,422.0,42.0,506.0,506.0,512.0,213.0,988.0,988.0,988.0,362.0,348.0,362.0,227.0,374.0,1228.0,257.0,399.0,375.0,469.0,1331.0,987.0,987.0,1105.0,917.0,385.0,348.0,348.0,365.0,241.0,1224.0,241.0,399.0,189.0,257.0,257.0,189.0,300.0,376.0,122.0,119.0,180.0,385.0,376.0,399.0,92.0,449.0,749.0,693.0,749.0,445.0,460.0,14.0,134.0,290.0,44.0,278.0,254.0,75.0,82.0,988.0,626.0,87.0,220.0,134.0,448.0,233.0,84.0,627.0
2016-07-09 04:00:00,562.5,826.5,826.5,826.5,674.0,1144.5,772.0,772.0,211.0,245.0,245.0,245.0,574.0,574.0,716.0,716.0,637.0,621.0,621.0,452.0,571.0,622.0,622.0,930.0,926.0,972.0,972.0,972.0,682.0,545.0,545.0,473.0,7.0,99.0,774.0,774.0,595.0,672.0,672.0,672.0,501.0,501.0,75.0,75.0,972.0,397.0,581.0,581.0,581.0,581.0,522.9,637.0,672.0,170.0,104.0,397.0,115.0,242.0,368.0,692.0,368.0,696.0,455.0,523.0,329.5,399.0,856.7,385.0,744.0,657.6,286.0,721.0,145.0,160.0,324.0,496.0,318.0,318.0,131.0,273.0,85.0,273.0,399.0,659.0,523.0,721.0,721.0,777.0,266.0,266.0,266.0,266.0,175.0,175.0,246.0,246.0,609.0,609.0,649.0,213.0,649.0,194.0,548.0,723.0,723.0,723.0,723.0,723.0,543.0,397.0,202.0,75.0,115.0,192.0,211.0,311.0,422.0,232.0,926.0,1036.0,1147.0,1147.0,1147.0,378.0,972.0,820.0,820.0,306.0,306.0,60.0,211.0,236.0,41.0,793.0,820.0,41.0,48.0,1147.0,86.0,301.0,286.0,35.0,357.0,357.0,301.0,131.0,684.0,684.0,684.0,207.0,226.0,207.0,192.0,229.0,777.0,211.0,310.0,282.0,344.0,890.0,794.0,794.0,816.0,550.0,176.0,201.0,201.0,267.0,157.0,913.0,157.0,310.0,105.0,211.0,211.0,105.0,190.0,211.0,83.0,83.0,114.0,176.0,211.0,399.0,57.0,318.0,369.0,443.0,369.0,314.0,262.0,14.0,94.0,184.0,33.0,197.0,128.0,74.0,58.0,684.0,626.0,78.0,160.0,83.0,341.0,179.0,53.0,380.0
2016-07-09 05:00:00,307.5,613.5,613.5,613.5,518.0,841.5,563.0,563.0,149.0,181.0,181.0,181.0,404.0,404.0,484.0,484.0,419.0,409.0,409.0,345.0,411.0,482.0,482.0,674.0,660.0,746.0,746.0,746.0,570.0,455.0,455.0,350.0,7.0,81.0,639.0,639.0,478.0,551.0,551.0,551.0,501.0,501.0,63.0,63.0,746.0,225.0,378.0,378.0,378.0,378.0,340.2,419.0,551.0,155.0,88.0,225.0,101.0,213.0,216.0,444.0,216.0,442.0,455.0,402.0,152.5,207.0,396.5,228.9,178.5,402.0,55.0,499.0,236.0,136.0,197.0,119.0,282.0,282.0,134.0,175.0,81.0,175.0,207.0,305.0,402.0,499.0,499.0,837.0,227.0,227.0,227.0,227.0,191.0,191.0,149.0,149.0,480.0,480.0,600.0,100.0,600.0,10.0,335.0,723.0,723.0,723.0,723.0,723.0,543.0,225.0,120.0,63.0,101.0,198.0,149.0,232.0,324.0,232.0,660.0,744.0,761.0,761.0,761.0,284.0,746.0,607.0,607.0,238.0,238.0,46.0,149.0,196.0,43.0,535.0,607.0,46.0,47.0,761.0,86.0,243.0,234.0,21.0,322.0,322.0,224.0,134.0,465.0,465.0,465.0,200.0,139.0,200.0,198.0,222.0,837.0,95.0,97.0,194.0,215.0,486.0,358.0,358.0,369.0,327.0,524.0,258.0,258.0,168.0,86.0,404.0,86.0,97.0,59.0,95.0,95.0,59.0,152.0,140.0,85.0,70.0,91.2,524.0,140.0,399.0,66.0,254.0,177.0,352.0,177.0,244.0,224.0,14.0,58.0,103.0,36.0,116.0,84.0,38.0,55.0,465.0,626.0,68.0,135.0,64.0,171.0,166.0,104.0,349.0
2016-07-09 06:00:00,312.0,798.0,798.0,798.0,565.0,829.5,598.0,598.0,217.0,216.0,216.0,216.0,399.0,399.0,393.0,393.0,392.0,375.0,375.0,399.0,428.0,445.0,445.0,681.0,649.0,583.0,583.0,583.0,495.0,474.0,474.0,338.0,7.0,61.0,701.0,701.0,510.0,787.0,787.0,787.0,501.0,501.0,55.0,55.0,583.0,221.0,312.0,312.0,312.0,312.0,280.8,392.0,787.0,271.0,159.0,221.0,121.0,209.0,465.0,380.0,465.0,383.0,455.0,638.0,27.0,32.0,70.2,42.0,246.0,94.8,1.0,458.0,328.0,220.0,3.0,164.0,266.0,266.0,145.0,164.0,61.0,164.0,32.0,54.0,638.0,458.0,458.0,765.0,439.0,439.0,439.0,439.0,287.0,287.0,175.0,175.0,611.0,611.0,545.0,104.0,545.0,55.0,79.0,723.0,723.0,723.0,723.0,723.0,543.0,221.0,80.0,55.0,121.0,314.0,217.0,359.0,290.0,232.0,649.0,699.0,777.0,777.0,777.0,261.0,583.0,538.0,538.0,286.0,286.0,54.0,217.0,260.0,73.0,513.0,538.0,28.0,37.0,777.0,137.0,233.0,197.0,33.0,267.0,267.0,226.0,145.0,420.0,420.0,420.0,168.0,145.0,168.0,314.0,414.0,765.0,9.0,6.0,192.0,327.0,104.0,101.0,101.0,62.0,60.0,880.0,419.0,419.0,187.0,111.0,113.0,111.0,6.0,74.0,9.0,9.0,74.0,136.5,146.0,53.0,69.0,81.9,880.0,146.0,399.0,58.0,307.0,98.0,381.0,98.0,303.0,346.0,14.0,94.0,98.0,29.0,217.0,106.0,61.0,39.0,420.0,626.0,78.0,183.0,83.0,130.0,206.0,205.0,320.0
2016-07-09 07:00:00,289.5,724.5,724.5,724.5,509.0,1120.5,510.0,510.0,323.0,282.0,282.0,282.0,454.0,454.0,458.0,458.0,526.0,503.0,503.0,421.0,458.0,446.0,446.0,685.0,695.0,669.0,669.0,669.0,512.0,485.0,485.0,358.0,7.0,69.0,779.0,779.0,586.0,850.0,850.0,850.0,501.0,501.0,92.0,92.0,669.0,237.0,402.0,402.0,402.0,402.0,361.8,526.0,850.0,321.0,184.0,237.0,134.0,242.0,462.0,659.0,462.0,683.0,455.0,1067.0,34.0,33.0,88.4,77.7,304.5,78.0,17.0,608.0,395.0,337.0,13.0,203.0,353.0,353.0,147.0,195.0,68.0,195.0,33.0,68.0,1067.0,608.0,608.0,1045.0,494.0,494.0,494.0,494.0,346.0,346.0,256.0,256.0,628.0,628.0,552.0,135.0,552.0,2.0,65.0,723.0,723.0,723.0,723.0,723.0,543.0,237.0,97.0,92.0,134.0,306.0,323.0,422.0,435.0,232.0,695.0,693.0,786.0,786.0,786.0,296.0,669.0,559.0,559.0,299.0,299.0,95.0,323.0,290.0,82.0,532.0,559.0,48.0,43.0,786.0,185.0,314.0,167.0,40.0,259.0,259.0,288.0,147.0,433.0,433.0,433.0,182.0,123.0,182.0,306.0,392.0,1045.0,55.0,93.0,259.0,267.0,98.0,148.0,148.0,176.0,111.0,879.0,422.0,422.0,195.0,129.0,199.0,129.0,93.0,65.0,55.0,55.0,65.0,149.0,201.0,66.0,85.0,89.4,879.0,201.0,399.0,90.0,486.0,143.0,606.0,143.0,293.0,301.0,14.0,139.0,98.0,46.0,295.0,146.0,92.0,78.0,433.0,626.0,90.0,179.0,98.0,228.0,340.0,214.0,312.0
2016-07-09 08:00:00,439.5,813.0,813.0,813.0,537.0,987.0,608.0,608.0,442.0,439.0,439.0,439.0,554.0,554.0,575.0,575.0,717.0,668.0,668.0,491.0,540.0,516.0,516.0,734.0,789.0,800.0,800.0,800.0,619.0,577.0,577.0,467.0,7.0,75.0,1127.0,1127.0,953.0,1261.0,1261.0,1261.0,501.0,501.0,129.0,129.0,800.0,368.0,554.0,554.0,554.0,554.0,498.6,717.0,1261.0,364.0,199.0,368.0,224.0,337.0,497.0,926.0,497.0,935.0,455.0,1288.0,3.0,2.0,7.8,178.5,105.0,84.0,9.0,803.0,510.0,426.0,15.0,70.0,422.0,422.0,292.0,227.0,84.0,227.0,2.0,6.0,1288.0,803.0,803.0,1174.0,526.0,526.0,526.0,526.0,377.0,377.0,294.0,294.0,1038.0,1038.0,836.0,263.0,836.0,41.0,70.0,723.0,723.0,723.0,723.0,723.0,543.0,368.0,162.0,129.0,224.0,377.0,442.0,560.0,696.0,232.0,789.0,825.0,941.0,941.0,941.0,348.0,800.0,720.0,720.0,344.0,344.0,98.0,442.0,300.0,107.0,610.0,720.0,62.0,62.0,941.0,244.0,482.0,238.0,26.0,356.0,356.0,361.0,292.0,512.0,512.0,512.0,235.0,169.0,235.0,377.0,486.0,1174.0,263.0,321.0,313.0,362.0,449.0,724.0,724.0,767.0,255.0,433.0,409.0,409.0,285.0,158.0,839.0,158.0,321.0,46.0,263.0,263.0,46.0,221.0,360.0,75.0,84.0,132.6,433.0,360.0,399.0,117.0,617.0,193.0,750.0,193.0,480.0,310.0,14.0,170.0,182.0,60.0,295.0,298.0,103.0,98.0,512.0,626.0,163.0,184.0,189.0,486.0,225.0,132.0,491.0
2016-07-09 09:00:00,741.0,1032.0,1032.0,1032.0,727.0,1156.5,857.0,857.0,572.0,543.0,543.0,543.0,688.0,688.0,686.0,686.0,853.0,899.0,899.0,688.0,743.0,686.0,686.0,1008.0,986.0,1014.0,1014.0,1014.0,778.0,629.0,629.0,534.0,7.0,99.0,1213.0,1213.0,1060.0,1212.0,1212.0,1212.0,501.0,501.0,178.0,178.0,1014.0,605.0,737.0,737.0,737.0,737.0,663.3,853.0,1212.0,350.0,202.0,605.0,287.0,383.0,536.0,1146.0,536.0,1155.0,455.0,1084.0,312.5,365.0,812.5,412.3,1050.0,765.6,301.0,923.0,344.0,481.0,571.0,700.0,452.0,452.0,209.0,330.0,164.0,330.0,365.0,625.0,1084.0,923.0,923.0,1013.0,444.0,444.0,444.0,444.0,288.0,288.0,328.0,328.0,969.0,969.0,851.0,339.0,851.0,241.0,638.0,723.0,723.0,723.0,723.0,723.0,543.0,605.0,389.0,178.0,287.0,290.0,572.0,690.0,606.0,232.0,986.0,1023.0,1168.0,1168.0,1168.0,480.0,1014.0,881.0,881.0,549.0,549.0,165.0,572.0,490.0,163.0,748.0,881.0,108.0,88.0,1168.0,379.0,646.0,240.0,61.0,402.0,402.0,417.0,209.0,670.0,670.0,670.0,289.0,193.0,289.0,290.0,416.0,1013.0,366.0,342.0,412.0,403.0,749.0,891.0,891.0,961.0,589.0,566.0,526.0,526.0,340.0,246.0,1029.0,246.0,342.0,143.0,366.0,366.0,143.0,311.5,496.0,107.0,131.0,186.9,566.0,496.0,399.0,210.0,933.0,499.0,1087.0,499.0,534.0,487.0,14.0,194.0,325.0,113.0,409.0,315.0,175.0,158.0,670.0,626.0,242.0,242.0,277.0,643.0,343.0,160.0,571.0
2016-07-09 10:00:00,1159.5,1413.0,1413.0,1413.0,993.0,1417.5,1125.0,1125.0,724.0,678.0,678.0,678.0,1025.0,1025.0,1028.0,1028.0,1221.0,1232.0,1232.0,910.0,954.0,908.0,908.0,1285.0,1246.0,1267.0,1267.0,1267.0,942.0,820.0,820.0,694.0,7.0,206.0,1599.0,1599.0,1400.0,1546.0,1546.0,1546.0,501.0,501.0,264.0,264.0,1267.0,860.0,1067.0,1067.0,1067.0,1067.0,960.3,1221.0,1546.0,424.0,221.0,860.0,359.0,529.0,863.0,1516.0,863.0,1562.0,455.0,1436.0,557.0,563.0,1448.2,557.2,1620.0,1471.2,505.0,1337.0,318.0,715.0,874.0,1080.0,641.0,641.0,295.0,471.0,260.0,471.0,563.0,1114.0,1436.0,1337.0,1337.0,1524.0,657.0,657.0,657.0,657.0,329.0,329.0,517.0,517.0,1246.0,1246.0,1161.0,404.0,1161.0,388.0,1226.0,723.0,723.0,723.0,723.0,723.0,543.0,860.0,574.0,264.0,359.0,356.0,724.0,863.0,743.0,232.0,1246.0,1327.0,1477.0,1477.0,1477.0,588.0,1267.0,1152.0,1152.0,676.0,676.0,229.0,724.0,631.0,223.0,997.0,1152.0,154.0,133.0,1477.0,463.0,837.0,346.0,84.0,463.0,463.0,613.0,295.0,887.0,887.0,887.0,445.0,280.0,445.0,356.0,536.0,1524.0,492.0,384.0,555.0,488.0,972.0,1141.0,1141.0,1253.0,796.0,819.0,822.0,822.0,463.0,414.0,1369.0,414.0,384.0,224.0,492.0,492.0,224.0,408.5,739.0,171.0,188.0,245.1,819.0,739.0,399.0,334.0,1447.0,662.0,1725.0,662.0,677.0,677.0,14.0,226.0,446.0,209.0,574.0,453.0,238.0,216.0,887.0,626.0,289.0,322.0,381.0,772.0,452.0,223.0,754.0
2016-07-09 11:00:00,1701.0,1816.5,1816.5,1816.5,1276.0,1818.0,1411.0,1411.0,867.0,859.0,859.0,859.0,1254.0,1254.0,1260.0,1260.0,1484.0,1498.0,1498.0,1066.0,1153.0,1042.0,1042.0,1529.0,1468.0,1417.0,1417.0,1417.0,1144.0,936.0,936.0,811.0,7.0,274.0,1726.0,1726.0,1592.0,1834.0,1834.0,1834.0,501.0,501.0,392.0,392.0,1417.0,1129.0,1343.0,1343.0,1343.0,1343.0,1208.7,1484.0,1834.0,500.0,311.0,1129.0,365.0,652.0,1196.0,1719.0,1196.0,1736.0,455.0,1771.0,631.0,753.0,1640.6,692.3,2179.5,1862.4,722.0,1469.0,475.0,942.0,1104.0,1453.0,926.0,926.0,474.0,606.0,329.0,606.0,753.0,1262.0,1771.0,1469.0,1469.0,1675.0,820.0,820.0,820.0,820.0,387.0,387.0,608.0,608.0,1530.0,1530.0,1425.0,568.0,1425.0,512.0,1552.0,723.0,723.0,723.0,723.0,723.0,543.0,1129.0,677.0,392.0,365.0,476.0,867.0,951.0,914.0,232.0,1468.0,1519.0,1712.0,1712.0,1712.0,686.0,1417.0,1390.0,1390.0,856.0,856.0,273.0,867.0,709.0,269.0,1221.0,1390.0,175.0,173.0,1712.0,600.0,1069.0,379.0,80.0,519.0,519.0,830.0,474.0,1059.0,1059.0,1059.0,573.0,356.0,573.0,476.0,611.0,1675.0,662.0,480.0,780.0,595.0,1176.0,1406.0,1406.0,1455.0,989.0,1099.0,1062.0,1062.0,665.0,519.0,1622.0,519.0,480.0,278.0,662.0,662.0,278.0,470.0,924.0,259.0,303.0,282.0,1099.0,924.0,399.0,404.0,1678.0,939.0,2028.0,939.0,852.0,775.0,14.0,253.0,550.0,207.0,753.0,606.0,229.0,260.0,1059.0,626.0,357.0,421.0,591.0,938.0,613.0,247.0,882.0
2016-07-09 12:00:00,1962.0,2161.5,2161.5,2161.5,1522.0,2268.0,1732.0,1732.0,875.0,931.0,931.0,931.0,1339.0,1339.0,1362.0,1362.0,1578.0,1663.0,1663.0,1133.0,1228.0,1139.0,1139.0,1686.0,1631.0,1608.0,1608.0,1608.0,1316.0,1077.0,1077.0,921.0,7.0,290.0,1838.0,1838.0,1710.0,2002.0,2002.0,2002.0,501.0,501.0,436.0,436.0,1608.0,1326.0,1507.0,1507.0,1507.0,1507.0,1356.3,1578.0,2002.0,519.0,307.0,1326.0,550.0,708.0,1325.0,1911.0,1325.0,1934.0,455.0,1872.0,734.5,967.0,1909.7,877.1,2434.5,2046.0,842.0,1802.0,534.0,987.0,1271.0,1623.0,1004.0,1004.0,502.0,672.0,413.0,672.0,967.0,1469.0,1872.0,1802.0,1802.0,1884.0,891.0,891.0,891.0,891.0,427.0,427.0,752.0,752.0,1736.0,1736.0,1559.0,727.0,1559.0,709.0,1705.0,723.0,723.0,723.0,723.0,723.0,543.0,1326.0,700.0,436.0,550.0,464.0,875.0,949.0,1056.0,232.0,1631.0,1614.0,1793.0,1793.0,1793.0,754.0,1608.0,1496.0,1496.0,867.0,867.0,299.0,875.0,747.0,296.0,1319.0,1496.0,367.0,195.0,1793.0,636.0,1187.0,441.0,105.0,494.0,494.0,918.0,502.0,1110.0,1110.0,1110.0,663.0,415.0,663.0,464.0,764.0,1884.0,694.0,533.0,799.0,697.0,1501.0,1525.0,1525.0,1656.0,1253.0,1074.0,1105.0,1105.0,718.0,683.0,1659.0,683.0,533.0,311.0,694.0,694.0,311.0,606.5,1086.0,243.0,360.0,363.9,1074.0,1086.0,399.0,455.0,1672.0,1093.0,2097.0,1093.0,927.0,845.0,14.0,311.0,743.0,265.0,882.0,733.0,317.0,327.0,1110.0,626.0,383.0,496.0,649.0,1092.0,624.0,280.0,1038.0
