2016-09-10 21:00:00,2894.0,2467.0,2467.0,2467.0,2064.0,2201.0,2476.0,2476.0,945.0,993.0,993.0,993.0,1372.0,1372.0,1405.0,1405.0,1733.0,1869.0,1869.0,1146.0,1332.0,1350.0,1350.0,1895.0,1784.0,1746.0,1746.0,1746.0,1447.0,1030.0,1030.0,1089.0,7.0,0.0,1958.0,1958.0,1737.0,2081.0,2081.0,2081.0,501.0,501.0,384.0,384.0,1746.0,2030.0,2071.0,2071.0,2071.0,2071.0,1863.9,1733.0,2081.0,662.0,267.0,2030.0,589.0,863.0,1974.0,0.0,1974.0,0.0,455.0,1000.0,689.0,1211.0,1791.4,1030.4,2497.5,2166.0,1154.0,1896.0,480.0,1007.0,1475.0,1665.0,1394.0,1394.0,427.0,670.0,390.0,670.0,1211.0,1378.0,1000.0,1896.0,1896.0,2364.0,1056.0,1056.0,1056.0,1056.0,693.0,693.0,724.0,724.0,1901.0,1901.0,0.0,0.0,0.0,875.0,1805.0,1874.0,1874.0,1874.0,1874.0,1874.0,543.0,2030.0,652.0,384.0,589.0,612.0,945.0,960.0,1477.0,754.0,1784.0,1968.0,2140.0,2140.0,2140.0,799.0,1746.0,1541.0,1541.0,950.0,950.0,283.0,945.0,809.0,297.0,1379.0,1541.0,219.0,210.0,2140.0,704.0,1276.0,552.0,192.0,643.0,643.0,1229.0,427.0,1280.0,1280.0,1280.0,610.0,601.0,610.0,612.0,862.0,2364.0,875.0,639.0,978.0,865.0,1735.0,1656.0,1656.0,1798.0,1472.0,1155.0,1138.0,1138.0,683.0,931.0,1884.0,931.0,639.0,505.0,875.0,875.0,505.0,650.5,1142.0,282.0,359.0,390.3,1155.0,1142.0,399.0,413.0,8.0,370.0,1769.0,370.0,1140.0,1203.0,100.0,309.0,1010.0,328.0,1100.0,800.0,350.0,268.0,1280.0,622.0,404.0,619.0,538.0,1126.0,966.0,392.0,1152.0
2016-09-10 22:00:00,2551.0,2332.0,2332.0,2332.0,2003.0,2022.0,2265.0,2265.0,794.0,800.0,800.0,800.0,1202.0,1202.0,1366.0,1366.0,1561.0,1589.0,1589.0,1032.0,1203.0,1163.0,1163.0,1747.0,1634.0,1592.0,1592.0,1592.0,1190.0,963.0,963.0,938.0,7.0,0.0,1735.0,1735.0,1507.0,1742.0,1742.0,1742.0,501.0,501.0,250.0,250.0,1592.0,1633.0,1785.0,1785.0,1785.0,1785.0,1606.5,1561.0,1742.0,545.0,224.0,1633.0,386.0,706.0,1913.0,0.0,1913.0,0.0,455.0,945.0,629.0,1091.0,1635.4,969.5,2028.0,1790.4,802.0,1680.0,336.0,746.0,1082.0,1352.0,1114.0,1114.0,371.0,529.0,260.0,529.0,1091.0,1258.0,945.0,1680.0,1680.0,2020.0,822.0,822.0,822.0,822.0,661.0,661.0,480.0,480.0,1639.0,1639.0,0.0,0.0,0.0,562.0,1492.0,1525.0,1525.0,1525.0,1525.0,1525.0,543.0,1633.0,536.0,250.0,386.0,548.0,794.0,807.0,1180.0,574.0,1634.0,1733.0,1904.0,1904.0,1904.0,717.0,1592.0,1619.0,1619.0,742.0,742.0,213.0,794.0,632.0,189.0,1370.0,1619.0,135.0,164.0,1904.0,487.0,948.0,474.0,172.0,639.0,639.0,1092.0,371.0,1214.0,1214.0,1214.0,609.0,531.0,609.0,548.0,693.0,2020.0,656.0,556.0,728.0,700.0,1725.0,1519.0,1519.0,1633.0,1385.0,942.0,889.0,889.0,468.0,694.0,1811.0,694.0,556.0,410.0,656.0,656.0,410.0,590.5,814.0,263.0,302.0,354.3,942.0,814.0,399.0,330.0,8.0,370.0,1607.0,370.0,923.0,911.0,100.0,260.0,754.0,192.0,839.0,713.0,235.0,195.0,1214.0,394.0,279.0,501.0,352.0,844.0,704.0,294.0,1031.0
2016-09-10 23:00:00,2328.0,2017.0,2017.0,2017.0,1883.0,1884.0,2118.0,2118.0,676.0,707.0,707.0,707.0,1242.0,1242.0,1405.0,1405.0,1547.0,1624.0,1624.0,962.0,1131.0,996.0,996.0,1472.0,1360.0,1584.0,1584.0,1584.0,1111.0,1001.0,1001.0,934.0,7.0,0.0,1746.0,1746.0,1544.0,1704.0,1704.0,1704.0,501.0,501.0,174.0,174.0,1584.0,1371.0,1576.0,1576.0,1576.0,1576.0,1418.4,1547.0,1704.0,523.0,212.0,1371.0,352.0,666.0,1741.0,0.0,1741.0,0.0,455.0,828.0,610.5,1206.0,1587.3,1070.3,1975.5,1618.8,867.0,1722.0,404.0,551.0,999.0,1317.0,850.0,850.0,402.0,529.0,210.0,529.0,1206.0,1221.0,828.0,1722.0,1722.0,1744.0,731.0,731.0,731.0,731.0,644.0,644.0,759.0,759.0,1581.0,1581.0,0.0,0.0,0.0,559.0,1349.0,1249.0,1249.0,1249.0,1249.0,1249.0,543.0,1371.0,430.0,174.0,352.0,511.0,676.0,759.0,1093.0,427.0,1360.0,1571.0,1780.0,1780.0,1780.0,686.0,1584.0,1431.0,1431.0,656.0,656.0,188.0,676.0,538.0,145.0,1336.0,1431.0,120.0,140.0,1780.0,329.0,983.0,460.0,162.0,562.0,562.0,875.0,402.0,1161.0,1161.0,1161.0,600.0,497.0,600.0,511.0,681.0,1744.0,497.0,604.0,522.0,735.0,1811.0,1464.0,1464.0,1577.0,1529.0,832.0,767.0,767.0,503.0,613.0,1700.0,613.0,604.0,397.0,497.0,497.0,397.0,577.5,865.0,219.0,272.0,346.5,832.0,865.0,399.0,233.0,8.0,370.0,1347.0,370.0,986.0,1050.0,100.0,218.0,780.0,159.0,869.0,769.0,156.0,153.0,1161.0,328.0,205.0,522.0,370.0,691.0,551.0,312.0,1055.0
2016-09-11 00:00:00,2417.0,2062.0,2062.0,2062.0,2012.0,1932.0,2119.0,2119.0,723.0,774.0,774.0,774.0,1303.0,1303.0,1376.0,1376.0,1709.0,1836.0,1836.0,974.0,1107.0,1022.0,1022.0,1583.0,1401.0,1550.0,1550.0,1550.0,1261.0,1149.0,1149.0,1011.0,7.0,0.0,1677.0,1677.0,1532.0,1836.0,1836.0,1836.0,501.0,501.0,182.0,182.0,1550.0,1555.0,1744.0,1744.0,1744.0,1744.0,1569.6,1709.0,1836.0,570.0,239.0,1555.0,371.0,611.0,1753.0,0.0,1753.0,0.0,455.0,826.0,621.0,1307.0,1614.6,1110.9,2064.0,1756.8,1127.0,1966.0,421.0,518.0,1184.0,1376.0,943.0,943.0,434.0,602.0,239.0,602.0,1307.0,1242.0,826.0,1966.0,1966.0,1986.0,712.0,712.0,712.0,712.0,564.0,564.0,560.0,560.0,1778.0,1778.0,0.0,0.0,0.0,664.0,1464.0,1481.0,1481.0,1481.0,1481.0,1481.0,543.0,1555.0,526.0,182.0,371.0,449.0,723.0,737.0,1173.0,320.0,1401.0,1688.0,1864.0,1864.0,1864.0,685.0,1550.0,1539.0,1539.0,611.0,611.0,194.0,723.0,464.0,171.0,1419.0,1539.0,106.0,148.0,1864.0,387.0,1182.0,529.0,149.0,581.0,581.0,948.0,434.0,1348.0,1348.0,1348.0,646.0,511.0,646.0,449.0,646.0,1986.0,586.0,714.0,650.0,923.0,1953.0,1559.0,1559.0,1701.0,1587.0,782.0,790.0,790.0,540.0,697.0,1660.0,697.0,714.0,503.0,586.0,586.0,503.0,631.5,850.0,216.0,249.0,378.9,782.0,850.0,399.0,284.0,8.0,370.0,1527.0,370.0,964.0,1138.0,100.0,257.0,798.0,182.0,831.0,782.0,173.0,136.0,1348.0,302.0,240.0,606.0,385.0,871.0,625.0,319.0,1035.0
2016-09-11 01:00:00,2384.0,2091.0,2091.0,2091.0,1897.0,1832.0,1949.0,1949.0,597.0,665.0,665.0,665.0,1277.0,1277.0,1470.0,1470.0,1608.0,1819.0,1819.0,863.0,1082.0,1039.0,1039.0,1639.0,1546.0,1597.0,1597.0,1597.0,1220.0,1137.0,1137.0,1003.0,7.0,0.0,1670.0,1670.0,1530.0,1763.0,1763.0,1763.0,501.0,501.0,142.0,142.0,1597.0,1521.0,1828.0,1828.0,1828.0,1828.0,1645.2,1608.0,1763.0,582.0,259.0,1521.0,329.0,696.0,1747.0,0.0,1747.0,0.0,455.0,803.0,593.0,1288.0,1541.8,1086.4,1959.0,1686.0,1190.0,1995.0,442.0,493.0,1128.0,1306.0,917.0,917.0,438.0,529.0,279.0,529.0,1288.0,1186.0,803.0,1995.0,1995.0,1947.0,786.0,786.0,786.0,786.0,510.0,510.0,278.0,278.0,1684.0,1684.0,0.0,0.0,0.0,712.0,1405.0,1447.0,1447.0,1447.0,1447.0,1447.0,543.0,1521.0,528.0,142.0,329.0,445.0,597.0,666.0,1252.0,347.0,1546.0,1773.0,2028.0,2028.0,2028.0,690.0,1597.0,1542.0,1542.0,516.0,516.0,161.0,597.0,403.0,158.0,1415.0,1542.0,100.0,160.0,2028.0,319.0,1243.0,518.0,138.0,616.0,616.0,955.0,438.0,1289.0,1289.0,1289.0,600.0,485.0,600.0,445.0,743.0,1947.0,501.0,790.0,564.0,961.0,1780.0,1511.0,1511.0,1694.0,1552.0,742.0,702.0,702.0,519.0,634.0,1664.0,634.0,790.0,526.0,501.0,501.0,526.0,618.5,750.0,247.0,231.0,371.1,742.0,750.0,399.0,265.0,8.0,370.0,1383.0,370.0,971.0,1291.0,100.0,222.0,700.0,183.0,748.0,675.0,159.0,139.0,1289.0,311.0,221.0,652.0,345.0,788.0,569.0,282.0,1007.0
2016-09-11 02:00:00,2277.0,2021.0,2021.0,2021.0,1855.0,1827.0,1988.0,1988.0,474.0,524.0,524.0,524.0,1121.0,1121.0,1338.0,1338.0,1472.0,1523.0,1523.0,865.0,1013.0,1016.0,1016.0,1526.0,1423.0,1522.0,1522.0,1522.0,1095.0,966.0,966.0,876.0,7.0,0.0,1483.0,1483.0,1297.0,1510.0,1510.0,1510.0,501.0,501.0,140.0,140.0,1522.0,1179.0,1474.0,1474.0,1474.0,1474.0,1326.6,1472.0,1510.0,513.0,279.0,1179.0,240.0,583.0,1602.0,0.0,1602.0,0.0,455.0,729.0,559.5,1070.0,1454.7,939.4,1647.0,1380.0,928.0,1740.0,401.0,337.0,974.0,1098.0,720.0,720.0,317.0,485.0,220.0,485.0,1070.0,1119.0,729.0,1740.0,1740.0,1869.0,642.0,642.0,642.0,642.0,478.0,478.0,348.0,348.0,1378.0,1378.0,0.0,0.0,0.0,501.0,1150.0,1185.0,1185.0,1185.0,1185.0,1185.0,543.0,1179.0,459.0,140.0,240.0,407.0,474.0,561.0,941.0,246.0,1423.0,1634.0,1843.0,1843.0,1843.0,655.0,1522.0,1428.0,1428.0,563.0,563.0,140.0,474.0,438.0,110.0,1344.0,1428.0,75.0,109.0,1843.0,243.0,862.0,553.0,107.0,524.0,524.0,723.0,317.0,1253.0,1253.0,1253.0,447.0,416.0,447.0,407.0,570.0,1869.0,487.0,692.0,563.0,918.0,1844.0,1443.0,1443.0,1647.0,1342.0,555.0,525.0,525.0,483.0,480.0,1562.0,480.0,692.0,461.0,487.0,487.0,461.0,440.0,577.0,197.0,235.0,264.0,555.0,577.0,399.0,208.0,8.0,370.0,871.0,370.0,842.0,1015.0,100.0,193.0,582.0,114.0,572.0,426.0,127.0,134.0,1253.0,213.0,150.0,505.0,198.0,679.0,503.0,189.0,797.0
2016-09-11 03:00:00,2044.0,1811.0,1811.0,1811.0,1673.0,1675.0,1778.0,1778.0,392.0,386.0,386.0,386.0,941.0,941.0,1146.0,1146.0,1187.0,1278.0,1278.0,747.0,938.0,868.0,868.0,1333.0,1261.0,1448.0,1448.0,1448.0,991.0,896.0,896.0,806.0,7.0,0.0,1298.0,1298.0,1132.0,2009.0,2009.0,2009.0,501.0,501.0,133.0,133.0,1448.0,999.0,1319.0,1319.0,1319.0,1319.0,1187.1,1187.0,2009.0,447.0,262.0,999.0,199.0,524.0,1461.0,0.0,1461.0,0.0,455.0,657.0,510.5,809.0,1327.3,874.3,1386.0,1210.8,676.0,1359.0,270.0,318.0,782.0,924.0,638.0,638.0,249.0,428.0,160.0,428.0,809.0,1021.0,657.0,1359.0,1359.0,1453.0,566.0,566.0,566.0,566.0,390.0,390.0,825.0,825.0,1023.0,1023.0,0.0,0.0,0.0,355.0,1009.0,928.0,928.0,928.0,928.0,928.0,543.0,999.0,313.0,133.0,199.0,346.0,392.0,469.0,823.0,243.0,1261.0,1469.0,1666.0,1666.0,1666.0,583.0,1448.0,1376.0,1376.0,515.0,515.0,105.0,392.0,445.0,97.0,1199.0,1376.0,52.0,75.0,1666.0,180.0,615.0,460.0,68.0,513.0,513.0,602.0,249.0,1168.0,1168.0,1168.0,365.0,393.0,365.0,346.0,446.0,1453.0,381.0,561.0,441.0,658.0,1604.0,1311.0,1311.0,1543.0,1249.0,432.0,470.0,470.0,421.0,305.0,1399.0,305.0,561.0,281.0,381.0,381.0,281.0,329.0,375.0,171.0,145.0,197.4,432.0,375.0,399.0,108.0,8.0,370.0,819.0,370.0,582.0,750.0,100.0,130.0,328.0,49.0,342.0,264.0,104.0,128.0,1168.0,237.0,136.0,355.0,158.0,615.0,316.0,110.0,682.0
2016-09-11 04:00:00,1579.0,1444.0,1444.0,1444.0,1285.0,1246.0,1361.0,1361.0,232.0,266.0,266.0,266.0,748.0,748.0,912.0,912.0,884.0,948.0,948.0,558.0,689.0,791.0,791.0,1211.0,1154.0,1185.0,1185.0,1185.0,783.0,684.0,684.0,606.0,7.0,0.0,1012.0,1012.0,803.0,932.0,932.0,932.0,501.0,501.0,89.0,89.0,1185.0,655.0,957.0,957.0,957.0,957.0,861.3,884.0,932.0,330.0,181.0,655.0,146.0,352.0,1171.0,0.0,1171.0,0.0,455.0,469.0,362.5,573.0,942.5,655.9,1056.0,847.2,451.0,967.0,202.0,202.0,523.0,704.0,469.0,469.0,170.0,351.0,109.0,351.0,573.0,725.0,469.0,967.0,967.0,963.0,388.0,388.0,388.0,388.0,297.0,297.0,196.0,196.0,889.0,889.0,0.0,0.0,0.0,235.0,706.0,607.0,607.0,607.0,607.0,607.0,543.0,655.0,222.0,89.0,146.0,288.0,232.0,314.0,571.0,172.0,1154.0,1266.0,1393.0,1393.0,1393.0,407.0,1185.0,1167.0,1167.0,393.0,393.0,91.0,232.0,289.0,56.0,1046.0,1167.0,34.0,56.0,1393.0,109.0,421.0,386.0,69.0,404.0,404.0,412.0,170.0,990.0,990.0,990.0,282.0,272.0,282.0,288.0,334.0,963.0,269.0,409.0,295.0,423.0,1339.0,977.0,977.0,1084.0,937.0,303.0,282.0,282.0,380.0,210.0,1106.0,210.0,409.0,186.0,269.0,269.0,186.0,271.0,296.0,171.0,121.0,162.6,303.0,296.0,399.0,81.0,8.0,370.0,667.0,370.0,455.0,554.0,100.0,95.0,224.0,39.0,200.0,183.0,73.0,87.0,990.0,161.0,104.0,275.0,91.0,474.0,208.0,99.0,550.0
2016-09-11 05:00:00,1212.0,1152.0,1152.0,1152.0,1111.0,1104.0,1156.0,1156.0,208.0,215.0,215.0,215.0,540.0,540.0,650.0,650.0,611.0,597.0,597.0,487.0,550.0,610.0,610.0,868.0,871.0,820.0,820.0,820.0,563.0,476.0,476.0,456.0,7.0,0.0,704.0,704.0,536.0,602.0,602.0,602.0,501.0,501.0,74.0,74.0,820.0,347.0,597.0,597.0,597.0,597.0,537.3,611.0,602.0,187.0,114.0,347.0,123.0,228.0,873.0,0.0,873.0,0.0,455.0,337.0,294.5,378.0,765.7,450.1,759.0,561.6,328.0,585.0,129.0,119.0,334.0,506.0,259.0,259.0,147.0,270.0,69.0,270.0,378.0,589.0,337.0,585.0,585.0,693.0,229.0,229.0,229.0,229.0,200.0,200.0,244.0,244.0,588.0,588.0,0.0,0.0,0.0,152.0,468.0,391.0,391.0,391.0,391.0,391.0,543.0,347.0,176.0,74.0,123.0,183.0,208.0,304.0,430.0,134.0,871.0,1015.0,1140.0,1140.0,1140.0,266.0,820.0,852.0,852.0,342.0,342.0,64.0,208.0,259.0,82.0,828.0,852.0,22.0,42.0,1140.0,114.0,215.0,318.0,60.0,323.0,323.0,236.0,147.0,755.0,755.0,755.0,193.0,156.0,193.0,183.0,276.0,693.0,201.0,372.0,262.0,345.0,973.0,719.0,719.0,803.0,643.0,220.0,198.0,198.0,256.0,102.0,857.0,102.0,372.0,103.0,201.0,201.0,103.0,140.5,39.0,117.0,104.0,84.3,220.0,39.0,399.0,60.0,8.0,370.0,593.0,370.0,388.0,350.0,100.0,96.0,140.0,23.0,85.0,40.0,33.0,58.0,755.0,150.0,92.0,226.0,84.0,401.0,190.0,63.0,376.0
2016-09-11 06:00:00,1063.0,973.0,973.0,973.0,916.0,875.0,963.0,963.0,173.0,193.0,193.0,193.0,410.0,410.0,483.0,483.0,482.0,488.0,488.0,380.0,412.0,477.0,477.0,746.0,670.0,640.0,640.0,640.0,452.0,402.0,402.0,365.0,7.0,0.0,568.0,568.0,429.0,477.0,477.0,477.0,501.0,501.0,45.0,45.0,640.0,277.0,423.0,423.0,423.0,423.0,380.7,482.0,477.0,175.0,101.0,277.0,101.0,170.0,764.0,0.0,764.0,0.0,455.0,290.0,231.0,298.0,600.6,345.1,673.5,417.6,248.0,435.0,93.0,122.0,312.0,449.0,239.0,239.0,106.0,210.0,67.0,210.0,298.0,462.0,290.0,435.0,435.0,935.0,197.0,197.0,197.0,197.0,202.0,202.0,360.0,360.0,491.0,491.0,0.0,0.0,0.0,141.0,348.0,282.0,282.0,282.0,282.0,282.0,543.0,277.0,120.0,45.0,101.0,167.0,173.0,241.0,346.0,118.0,670.0,749.0,855.0,855.0,855.0,230.0,640.0,652.0,652.0,282.0,282.0,59.0,173.0,222.0,48.0,620.0,652.0,28.0,40.0,855.0,118.0,186.0,256.0,42.0,268.0,268.0,221.0,106.0,527.0,527.0,527.0,180.0,135.0,180.0,167.0,248.0,935.0,158.0,297.0,203.0,231.0,826.0,554.0,554.0,619.0,493.0,170.0,172.0,172.0,212.0,45.0,723.0,45.0,297.0,76.0,158.0,158.0,76.0,4.0,34.0,101.0,77.0,2.4,170.0,34.0,399.0,30.0,8.0,370.0,614.0,370.0,340.0,319.0,100.0,60.0,73.0,18.0,29.0,7.0,46.0,46.0,527.0,113.0,79.0,212.0,65.0,320.0,191.0,65.0,229.0
2016-09-11 07:00:00,910.0,809.0,809.0,809.0,756.0,691.0,803.0,803.0,203.0,181.0,181.0,181.0,328.0,328.0,368.0,368.0,388.0,384.0,384.0,287.0,328.0,362.0,362.0,568.0,564.0,494.0,494.0,494.0,333.0,313.0,313.0,261.0,7.0,0.0,518.0,518.0,410.0,478.0,478.0,478.0,501.0,501.0,44.0,44.0,494.0,192.0,309.0,309.0,309.0,309.0,278.1,388.0,478.0,121.0,53.0,192.0,103.0,149.0,684.0,0.0,684.0,0.0,455.0,272.0,206.0,204.0,535.6,250.6,480.0,309.6,151.0,383.0,84.0,165.0,268.0,320.0,223.0,223.0,54.0,153.0,47.0,153.0,204.0,412.0,272.0,383.0,383.0,402.0,176.0,176.0,176.0,176.0,199.0,199.0,290.0,290.0,376.0,376.0,0.0,0.0,0.0,126.0,258.0,220.0,220.0,220.0,220.0,220.0,543.0,192.0,98.0,44.0,103.0,179.0,203.0,262.0,302.0,178.0,564.0,618.0,651.0,651.0,651.0,204.0,494.0,491.0,491.0,241.0,241.0,43.0,203.0,222.0,53.0,460.0,491.0,35.0,39.0,651.0,132.0,175.0,138.0,38.0,202.0,202.0,214.0,54.0,336.0,336.0,336.0,123.0,126.0,123.0,179.0,167.0,402.0,148.0,213.0,191.0,142.0,682.0,493.0,493.0,531.0,358.0,209.0,182.0,182.0,147.0,38.0,645.0,38.0,213.0,73.0,148.0,148.0,73.0,8.5,5.0,51.0,61.0,5.1,209.0,5.0,399.0,51.0,8.0,370.0,489.0,370.0,261.0,239.0,100.0,50.0,52.0,31.0,30.0,42.0,74.0,29.0,336.0,147.0,84.0,122.0,84.0,248.0,207.0,81.0,175.0
2016-09-11 08:00:00,644.0,616.0,616.0,616.0,662.0,571.0,676.0,676.0,255.0,253.0,253.0,253.0,330.0,330.0,353.0,353.0,443.0,462.0,462.0,299.0,324.0,361.0,361.0,485.0,468.0,423.0,423.0,423.0,303.0,258.0,258.0,206.0,7.0,0.0,616.0,616.0,539.0,629.0,629.0,629.0,501.0,501.0,56.0,56.0,423.0,274.0,375.0,375.0,375.0,375.0,337.5,443.0,629.0,126.0,71.0,274.0,108.0,195.0,610.0,0.0,610.0,0.0,455.0,192.0,171.0,221.0,444.6,226.1,571.5,489.6,168.0,499.0,122.0,217.0,300.0,381.0,225.0,225.0,90.0,163.0,45.0,163.0,221.0,342.0,192.0,499.0,499.0,678.0,229.0,229.0,229.0,229.0,155.0,155.0,322.0,322.0,499.0,499.0,0.0,0.0,0.0,137.0,408.0,339.0,339.0,339.0,339.0,339.0,543.0,274.0,147.0,56.0,108.0,131.0,255.0,339.0,370.0,253.0,468.0,505.0,621.0,621.0,621.0,176.0,423.0,448.0,448.0,231.0,231.0,54.0,255.0,216.0,81.0,385.0,448.0,46.0,99.0,621.0,278.0,187.0,136.0,43.0,227.0,227.0,224.0,90.0,358.0,358.0,358.0,177.0,115.0,177.0,131.0,191.0,678.0,173.0,151.0,214.0,140.0,551.0,478.0,478.0,493.0,323.0,317.0,296.0,296.0,195.0,71.0,591.0,71.0,151.0,88.0,173.0,173.0,88.0,11.5,2.0,54.0,45.0,6.9,317.0,2.0,399.0,79.0,8.0,370.0,678.0,370.0,367.0,290.0,100.0,95.0,81.0,32.0,9.0,6.0,81.0,59.0,358.0,163.0,95.0,197.0,128.0,405.0,264.0,100.0,252.0
2016-09-11 09:00:00,342.0,515.0,515.0,515.0,531.0,464.0,554.0,554.0,294.0,248.0,248.0,248.0,390.0,390.0,387.0,387.0,527.0,584.0,584.0,403.0,498.0,511.0,511.0,558.0,508.0,465.0,465.0,465.0,365.0,305.0,305.0,254.0,7.0,0.0,681.0,681.0,551.0,635.0,635.0,635.0,501.0,501.0,105.0,105.0,465.0,532.0,625.0,625.0,625.0,625.0,562.5,527.0,635.0,507.0,172.0,532.0,12.0,127.0,345.0,0.0,345.0,0.0,455.0,18.0,268.0,626.0,696.8,287.7,705.0,26.4,103.0,576.0,109.0,290.0,324.0,470.0,272.0,272.0,122.0,192.0,50.0,192.0,626.0,536.0,18.0,576.0,576.0,711.0,183.0,183.0,183.0,183.0,286.0,286.0,340.0,340.0,6663.0,6663.0,0.0,0.0,0.0,16.0,22.0,387.0,387.0,387.0,387.0,387.0,543.0,532.0,105.0,105.0,12.0,230.0,294.0,354.0,410.0,175.0,508.0,574.0,670.0,670.0,670.0,223.0,465.0,494.0,494.0,321.0,321.0,86.0,294.0,286.0,80.0,436.0,494.0,79.0,131.0,670.0,372.0,322.0,150.0,35.0,240.0,240.0,276.0,122.0,367.0,367.0,367.0,226.0,145.0,226.0,230.0,210.0,711.0,201.0,194.0,225.0,187.0,591.0,605.0,605.0,645.0,411.0,378.0,356.0,356.0,251.0,109.0,762.0,109.0,194.0,47.0,201.0,201.0,47.0,17.5,13.0,68.0,77.0,10.5,378.0,13.0,399.0,122.0,8.0,370.0,572.0,370.0,453.0,512.0,100.0,115.0,50.0,58.0,3.0,1.0,86.0,58.0,367.0,195.0,102.0,362.0,169.0,611.0,317.0,103.0,214.0
2016-09-11 10:00:00,24.0,479.0,479.0,479.0,566.0,498.0,567.0,567.0,360.0,424.0,424.0,424.0,591.0,591.0,614.0,614.0,981.0,1126.0,1126.0,610.0,782.0,1088.0,1088.0,886.0,732.0,780.0,780.0,780.0,591.0,514.0,514.0,518.0,7.0,0.0,843.0,843.0,64.0,50.0,50.0,50.0,501.0,501.0,144.0,144.0,780.0,773.0,1026.0,1026.0,1026.0,1026.0,923.4,981.0,50.0,227.0,75.0,773.0,3.0,24.0,29.0,0.0,29.0,0.0,455.0,0.0,379.5,1210.0,986.7,436.8,937.5,1.2,1.0,942.0,167.0,365.0,510.0,625.0,471.0,471.0,154.0,227.0,75.0,227.0,1210.0,759.0,0.0,942.0,942.0,1723.0,20.0,20.0,20.0,20.0,389.0,389.0,383.0,383.0,8561.0,8561.0,0.0,0.0,0.0,1.0,1.0,520.0,520.0,520.0,520.0,520.0,543.0,773.0,106.0,144.0,3.0,330.0,360.0,470.0,507.0,262.0,732.0,739.0,883.0,883.0,883.0,374.0,780.0,736.0,736.0,717.0,717.0,107.0,360.0,501.0,139.0,679.0,736.0,121.0,193.0,883.0,386.0,436.0,237.0,67.0,310.0,310.0,449.0,154.0,525.0,525.0,525.0,260.0,202.0,260.0,330.0,204.0,1723.0,368.0,233.0,404.0,277.0,775.0,721.0,721.0,783.0,624.0,350.0,341.0,341.0,265.0,125.0,907.0,125.0,233.0,14.0,368.0,368.0,14.0,2.0,0.0,121.0,147.0,1.2,350.0,0.0,399.0,219.0,8.0,370.0,19.0,370.0,522.0,709.0,100.0,149.0,19.0,102.0,1.0,0.0,126.0,154.0,525.0,306.0,173.0,509.0,321.0,604.0,500.0,133.0,199.0
2016-09-11 11:00:00,31.0,546.0,546.0,546.0,652.0,621.0,720.0,720.0,546.0,482.0,482.0,482.0,682.0,682.0,738.0,738.0,1175.0,1398.0,1398.0,732.0,1021.0,1358.0,1358.0,1124.0,920.0,1138.0,1138.0,1138.0,793.0,691.0,691.0,652.0,7.0,0.0,1024.0,1024.0,98.0,89.0,89.0,89.0,501.0,501.0,224.0,224.0,1138.0,982.0,1386.0,1386.0,1386.0,1386.0,1247.4,1175.0,89.0,311.0,92.0,982.0,15.0,29.0,20.0,0.0,20.0,0.0,455.0,0.0,463.5,1515.0,1205.1,642.6,1261.5,9.6,10.0,1206.0,259.0,542.0,681.0,841.0,721.0,721.0,189.0,298.0,111.0,298.0,1515.0,927.0,0.0,1206.0,1206.0,1774.0,6.0,6.0,6.0,6.0,485.0,485.0,443.0,443.0,8574.0,8574.0,0.0,0.0,0.0,11.0,8.0,615.0,615.0,615.0,615.0,615.0,543.0,982.0,134.0,224.0,15.0,441.0,546.0,667.0,711.0,310.0,920.0,953.0,1141.0,1141.0,1141.0,519.0,1138.0,934.0,934.0,810.0,810.0,167.0,546.0,568.0,177.0,833.0,934.0,215.0,332.0,1141.0,525.0,577.0,275.0,87.0,415.0,415.0,728.0,189.0,684.0,684.0,684.0,282.0,292.0,282.0,441.0,275.0,1774.0,505.0,365.0,576.0,422.0,1154.0,856.0,856.0,877.0,918.0,458.0,394.0,394.0,315.0,209.0,1098.0,209.0,365.0,30.0,505.0,505.0,30.0,14.0,1.0,131.0,211.0,8.4,458.0,1.0,399.0,307.0,8.0,370.0,7.0,370.0,634.0,827.0,100.0,204.0,48.0,200.0,0.0,0.0,168.0,221.0,684.0,378.0,162.0,692.0,395.0,594.0,671.0,190.0,290.0
